EventId,Type,Severity,TMC,Description,StartTime(UTC),EndTime(UTC),TimeZone,LocationLat,LocationLng,Distance(mi),AirportCode,Number,Street,Side,City,County,State,ZipCode,StartTime(Local),EndTime(Local)
T-20365464,Flow-Incident,1,214,Delays of one minute on County Hwy-E2 Sunrise Blvd Northbound between County Hwy-E2 Sunrise Blvd and Coloma Rd.,2018-10-31 22:36:00,2018-10-31 23:48:32,US/Pacific,38.617962,-121.268204,2.25,KMHR,2301.0,Sunrise Blvd,L,Rancho Cordova,Sacramento,CA,95670.0,2018-10-31 15:36:00,2018-10-31 16:48:32
T-20365465,Congestion,1,74,Delays of two minutes on I-80 Eastbound between Exit 85 El Camino Ave and Exit 88 Truxel Rd. Average speed 20 mph.,2018-10-31 23:05:00,2018-10-31 23:47:54,US/Pacific,38.629124,-121.508942,2.00999999046,KMCC,,I-80 E,R,Sacramento,Sacramento,CA,95834.0,2018-10-31 16:05:00,2018-10-31 16:47:54
T-20365466,Congestion,0,73,Delays of four minutes on County Hwy-E3 Hazel Ave Northbound between La Serena Dr and County Hwy-E3 Hazel Ave. Average speed 15 mph.,2018-10-31 23:04:00,2018-10-31 23:48:32,US/Pacific,38.680244,-121.225632,3.54999995232,KMCC,6317.0,Hazel Ave,R,Orangevale,Sacramento,CA,95662.0,2018-10-31 16:04:00,2018-10-31 16:48:32
T-20365467,Congestion,1,76,Delays of two minutes on I-80 Westbound between Exit 105B Taylor Rd and Exit 102 Riverside Ave. Average speed 30 mph.,2018-10-31 23:05:00,2018-10-31 23:47:54,US/Pacific,38.736073,-121.27816,3.33999991417,KMCC,,I-80 W,R,Roseville,Placer,CA,95661.0,2018-10-31 16:05:00,2018-10-31 16:47:54
T-20365480,Congestion,1,76,Delays of five minutes and delays easing on Jefferson Blvd Northbound in Clarksburg. Average speed 15 mph.,2018-10-31 22:50:00,2018-10-31 23:54:26,US/Pacific,38.438473,-121.582909,3.3900001049,KSAC,34351.0,Jefferson Blvd,R,Clarksburg,Yolo,CA,95612.0,2018-10-31 15:50:00,2018-10-31 16:54:26
T-20365481,Congestion,0,72,Delays of two minutes on Power Inn Rd Southbound between Lemon Hill Ave and Elder Creek Rd. Average speed ten mph.,2018-10-31 23:11:00,2018-10-31 23:54:02,US/Pacific,38.510845,-121.409164,0.620000004768,KSAC,6372.0,Power Inn Rd,R,Sacramento,Sacramento,CA,95824.0,2018-10-31 16:11:00,2018-10-31 16:54:02
T-20365482,Congestion,0,72,Delays of two minutes and delays easing on CA-16 Southbound between Howe Ave and Power Inn Rd. Average speed 15 mph.,2018-10-31 23:05:00,2018-10-31 23:54:26,US/Pacific,38.542217,-121.409103,1.72000002861,KMHR,,Power Inn Rd,R,Sacramento,Sacramento,CA,95826.0,2018-10-31 16:05:00,2018-10-31 16:54:26
T-20365483,Congestion,1,74,Delays of two minutes on Capital City Fwy Eastbound in West Sacramento. Average speed 25 mph.,2018-10-31 23:11:00,2018-10-31 23:52:25,US/Pacific,38.572289,-121.517166,2.73000001907,KSAC,,Capital City Fwy E,R,West Sacramento,Yolo,CA,95691.0,2018-10-31 16:11:00,2018-10-31 16:52:25
T-20365484,Congestion,3,72,Severe delays of eleven minutes on Capital City Fwy Eastbound in Sacramento. Average speed 15 mph.,2018-10-31 23:12:00,2018-10-31 23:54:26,US/Pacific,38.607922,-121.430145,6.61999988556,KMCC,,Capital City Fwy E,R,Sacramento,Sacramento,CA,95815.0,2018-10-31 16:12:00,2018-10-31 16:54:26
T-20365485,Congestion,1,74,Delays of two minutes on CA-99 Northbound between I-5 and Exit 306 I-5. Average speed 25 mph.,2018-10-31 23:06:00,2018-10-31 23:52:26,US/Pacific,38.665154,-121.538063,2.96000003815,KSMF,,CA-99 N,R,Sacramento,Sacramento,CA,95835.0,2018-10-31 16:06:00,2018-10-31 16:52:26
T-20365491,Congestion,0,72,Delays increasing and delays of four minutes on Bradshaw Rd Southbound between Arlisson Dr and CA-16 Jackson Rd. Average speed 15 mph.,2018-10-31 22:50:00,2018-10-31 23:57:19,US/Pacific,38.529015,-121.335007,3.17000007629,KMHR,5202.0,Bradshaw Rd,R,Sacramento,Sacramento,CA,95829.0,2018-10-31 15:50:00,2018-10-31 16:57:19
T-20365493,Congestion,2,74,Delays of seven minutes and delays easing on I-80 Eastbound between Exits 70 71 Old Davis Rd and Exit 78 Chiles Rd. Average speed 25 mph.,2018-10-31 22:05:00,2018-10-31 23:58:29,US/Pacific,38.557213,-121.675125,7.67000007629,KEDU,,I-80 E,R,Davis,Yolo,CA,95618.0,2018-10-31 15:05:00,2018-10-31 16:58:29
T-20365494,Congestion,1,76,Delays of two minutes on I-80 Eastbound between Exits 94 95 I-80 Bus and Exit 98 County Hwy-E14 Elkhorn Blvd. Average speed 35 mph.,2018-10-31 23:17:00,2018-10-31 23:58:29,US/Pacific,38.678013,-121.3414,4.13999986649,KMCC,,I-80 E,R,Sacramento,Sacramento,CA,95841.0,2018-10-31 16:17:00,2018-10-31 16:58:29
T-20365504,Congestion,1,73,Delays of two minutes on CA-99 Southbound between Exits 291A 291B Bruceville Rd and Exit 289 Cosumnes River Blvd. Average speed 20 mph.,2018-10-31 23:22:00,2018-11-01 00:04:14,US/Pacific,38.462601,-121.413445,1.80999994278,KSAC,,CA-99 S,R,Sacramento,Sacramento,CA,95823.0,2018-10-31 16:22:00,2018-10-31 17:04:14
T-20365505,Congestion,2,74,Delays of three minutes on CA-99 Southbound between I-80 Bus Capital City Fwy and Exits 294A 294B 47th Ave. Average speed 30 mph.,2018-10-31 23:16:00,2018-11-01 00:01:35,US/Pacific,38.516075,-121.463097,5.51000022888,KSAC,,CA-99 S,R,Sacramento,Sacramento,CA,95824.0,2018-10-31 16:16:00,2018-10-31 17:01:35
T-20365506,Congestion,1,71,Delays increasing and delays of five minutes on Watt Ave Northbound between Folsom Blvd and Fair Oaks Blvd. Average speed ten mph.,2018-10-31 23:06:00,2018-11-01 00:04:15,US/Pacific,38.571381,-121.382935,2.36999988556,KMHR,,Watt Ave,R,Sacramento,Sacramento,CA,95864.0,2018-10-31 16:06:00,2018-10-31 17:04:15
T-20365507,Congestion,1,75,Delays of two minutes on I-80 Westbound between Exit 105B Taylor Rd and Exit 102 Riverside Ave. Average speed 25 mph.,2018-10-31 23:21:00,2018-11-01 00:03:25,US/Pacific,38.743172,-121.271469,2.46000003815,KMCC,,I-80 W,R,Roseville,Placer,CA,95661.0,2018-10-31 16:21:00,2018-10-31 17:03:25
T-20365516,Congestion,0,75,Delays of two minutes on County Hwy-E2 Sunrise Blvd Northbound between Florin Rd and County Hwy-E2 Sunrise Blvd. Average speed ten mph.,2018-10-31 23:25:00,2018-11-01 00:07:15,US/Pacific,38.507942,-121.242508,0.839999973774,KMHR,6498.0,Sunrise Blvd,R,Sacramento,Sacramento,CA,95830.0,2018-10-31 16:25:00,2018-10-31 17:07:15
T-20365517,Congestion,0,72,Delays increasing and delays of four minutes on Watt Ave Northbound between Fruitridge Rd and US-50. Average speed 15 mph.,2018-10-31 23:08:00,2018-11-01 00:06:24,US/Pacific,38.553291,-121.375053,3.92000007629,KMHR,,Folsom Blvd,R,Sacramento,Sacramento,CA,95826.0,2018-10-31 16:08:00,2018-10-31 17:06:24
T-20365518,Congestion,2,73,Delays of four minutes on Capital City Fwy Eastbound between I-80 and I-5. Average speed 25 mph.,2018-10-31 23:26:00,2018-11-01 00:07:14,US/Pacific,38.570107,-121.514702,4.71000003815,KSAC,,Capital City Fwy E,R,Sacramento,Sacramento,CA,95818.0,2018-10-31 16:26:00,2018-10-31 17:07:14
T-20365536,Congestion,1,76,Delays of two minutes on CA-99 Southbound between Exits 293A 293B Florin Rd and Exit 288 Sheldon Rd. Average speed 25 mph.,2018-10-31 23:31:00,2018-11-01 00:13:40,US/Pacific,38.453892,-121.409241,2.96000003815,KSAC,,CA-99 S,R,Elk Grove,Sacramento,CA,95758.0,2018-10-31 16:31:00,2018-10-31 17:13:40
T-20365537,Congestion,1,74,Delays of three minutes on I-5 Southbound between Exit 514 43rd Ave and Exit 512 Pocket Rd. Average speed 25 mph.,2018-10-31 23:30:00,2018-11-01 00:11:18,US/Pacific,38.487022,-121.513214,3.74000000954,KSAC,,I-5 S,R,Sacramento,Sacramento,CA,95831.0,2018-10-31 16:30:00,2018-10-31 17:11:18
T-20365539,Accident,2,201,#2 lane blocked due to accident on US-50 Westbound at Exit 13 Bradshaw Rd.,2018-10-31 23:32:35,2018-11-01 00:02:04,US/Pacific,38.568588,-121.331314,0.0,KMHR,,El Dorado Fwy W,R,Sacramento,Sacramento,CA,95827.0,2018-10-31 16:32:35,2018-10-31 17:02:04
T-20365540,Congestion,0,73,Delays of two minutes on County Hwy-E3 Hazel Ave Northbound between County Hwy-E3 Hazel Ave and Phoenix Ave. Average speed 20 mph.,2018-10-31 23:31:00,2018-11-01 00:13:40,US/Pacific,38.660351,-121.225662,2.61999988556,KMHR,5201.0,Hazel Ave,R,Fair Oaks,Sacramento,CA,95628.0,2018-10-31 16:31:00,2018-10-31 17:13:40
T-20365552,Congestion,1,75,Delays of two minutes on CA-99 Southbound between Exit 295 Martin Luther King Jr Blvd and Exits 291A 291B Bruceville Rd. Average speed 30 mph.,2018-10-31 23:36:00,2018-11-01 00:18:43,US/Pacific,38.48143,-121.43058,4.61999988556,KSAC,,CA-99 N,R,Sacramento,Sacramento,CA,95823.0,2018-10-31 16:36:00,2018-10-31 17:18:43
T-20365553,Congestion,1,75,Delays of one minute on Capital City Fwy Westbound in Sacramento. Average speed 20 mph.,2018-10-31 23:36:00,2018-11-01 00:18:43,US/Pacific,38.563435,-121.47168,1.79999995232,KSAC,,S St,R,Sacramento,Sacramento,CA,95816.0,2018-10-31 16:36:00,2018-10-31 17:18:43
T-20365554,Congestion,1,73,Delays of two minutes on I-80 Bus Capital City Fwy Westbound between Exits 6A 6B 6C 298B US-50 and Exits 4A 4B I-5. Average speed 25 mph.,2018-10-31 23:36:00,2018-11-01 00:18:43,US/Pacific,38.567013,-121.505203,2.47000002861,KSAC,,Capital City Fwy W,R,Sacramento,Sacramento,CA,95818.0,2018-10-31 16:36:00,2018-10-31 17:18:43
T-20365562,Congestion,1,74,Delays of two minutes on US-50 Westbound between Exit 8A 59th St and I-80 Bus Capital City Fwy. Average speed 25 mph.,2018-10-31 23:39:00,2018-11-01 00:21:38,US/Pacific,38.561138,-121.483177,3.17000007629,KSAC,,CA-16 W,R,Sacramento,Sacramento,CA,95818.0,2018-10-31 16:39:00,2018-10-31 17:21:38
T-20365563,Congestion,0,73,Delays of two minutes on Watt Ave Northbound between Windsor Dr and Willet Ct. Average speed 15 mph.,2018-10-31 23:36:00,2018-11-01 00:20:01,US/Pacific,38.597385,-121.382912,1.37000000477,KMCC,1734.0,Watt Ave,R,Sacramento,Sacramento,CA,95825.0,2018-10-31 16:36:00,2018-10-31 17:20:01
T-20365564,Congestion,0,73,Delays of two minutes on County Hwy-E3 Hazel Ave Northbound between County Hwy-E3 Hazel Ave and Black Olive Ct. Average speed 15 mph.,2018-10-31 23:38:00,2018-11-01 00:21:38,US/Pacific,38.655579,-121.225601,2.25999999046,KMHR,4900.0,Black Olive Ct,L,Fair Oaks,Sacramento,CA,95628.0,2018-10-31 16:38:00,2018-10-31 17:21:38
T-20365572,Accident,2,201,Accident on CA-16 Jackson Rd at Eagles Nest Rd.,2018-10-31 23:45:07,2018-11-01 00:14:53,US/Pacific,38.509712,-121.261002,0.0,KMHR,,Jackson Rd,R,Sacramento,Sacramento,CA,95830.0,2018-10-31 16:45:07,2018-10-31 17:14:53
T-20365573,Congestion,1,71,Delays increasing and delays of seven minutes on 16th St Northbound between R St and Sproule Ave. Average speed ten mph.,2018-10-31 23:24:00,2018-11-01 00:26:18,US/Pacific,38.592083,-121.479149,2.68000006676,KSAC,501.0,N 16th St,R,Sacramento,Sacramento,CA,95811.0,2018-10-31 16:24:00,2018-10-31 17:26:18
T-20365574,Congestion,1,74,Delays of two minutes on Capital City Fwy Eastbound between I-80 Bus Capital City Fwy and I-80. Average speed 30 mph.,2018-10-31 23:42:00,2018-11-01 00:23:47,US/Pacific,38.644028,-121.378464,2.96000003815,KMCC,,Capital City Fwy E,R,Sacramento,Sacramento,CA,95841.0,2018-10-31 16:42:00,2018-10-31 17:23:47
T-20365591,Congestion,0,72,Delays increasing and delays of four minutes on Bradshaw Rd Southbound between Bradshaw Rd and Appaloosa Way. Average speed ten mph.,2018-10-31 23:29:00,2018-11-01 00:30:16,US/Pacific,38.461761,-121.334824,1.55999994278,KMHR,8166.0,Bradshaw Rd,R,Sacramento,Sacramento,CA,95829.0,2018-10-31 16:29:00,2018-10-31 17:30:16
T-20365592,Congestion,2,72,Delays of six minutes and delays easing on CA-99 Southbound between I-80 Bus Capital City Fwy and Exit 296 Fruitridge Rd. Average speed 15 mph.,2018-10-31 23:36:00,2018-11-01 00:30:16,US/Pacific,38.527699,-121.469269,4.07999992371,KSAC,,CA-99 S,R,Sacramento,Sacramento,CA,95820.0,2018-10-31 16:36:00,2018-10-31 17:30:16
T-20365593,Congestion,0,73,Delays of two minutes on Watt Ave Northbound between Watt Ave and Auburn Blvd. Average speed ten mph.,2018-10-31 23:47:00,2018-11-01 00:29:41,US/Pacific,38.636795,-121.382874,1.01999998093,KMCC,4024.0,Watt Ave,R,Sacramento,Sacramento,CA,95821.0,2018-10-31 16:47:00,2018-10-31 17:29:41
T-20365594,Congestion,1,75,Delays of one minute on I-80 Eastbound between Exit 88 Truxel Rd and Exit 90 Norwood Ave. Average speed 30 mph.,2018-10-31 23:48:00,2018-11-01 00:31:33,US/Pacific,38.64159,-121.467094,2.45000004768,KMCC,,I-80 E,R,Sacramento,Sacramento,CA,95838.0,2018-10-31 16:48:00,2018-10-31 17:31:33
T-20365603,Congestion,1,75,Delays of two minutes on Capital City Fwy Westbound in Sacramento. Average speed 20 mph.,2018-10-31 23:51:00,2018-11-01 00:33:23,US/Pacific,38.563435,-121.47168,2.52999997139,KSAC,,S St,R,Sacramento,Sacramento,CA,95816.0,2018-10-31 16:51:00,2018-10-31 17:33:23
T-20365604,Congestion,0,72,Delays increasing and delays of five minutes on Howe Ave Northbound in Sacramento. Average speed ten mph.,2018-10-31 23:46:00,2018-11-01 00:33:24,US/Pacific,38.589191,-121.415276,2.02999997139,KMCC,1306.0,Howe Ave,R,Sacramento,Sacramento,CA,95825.0,2018-10-31 16:46:00,2018-10-31 17:33:24
T-20365605,Congestion,1,75,Delays of two minutes on I-80 Eastbound between Exit 82 I-80 Bus Capital City Fwy and Exit 85 El Camino Ave. Average speed 25 mph.,2018-10-31 23:51:00,2018-11-01 00:33:23,US/Pacific,38.597427,-121.548332,2.69000005722,KSAC,,I-80 E,R,West Sacramento,Yolo,CA,95605.0,2018-10-31 16:51:00,2018-10-31 17:33:23
T-20365616,Congestion,1,70,Delays of five minutes and delays easing on Power Inn Rd Northbound between 14th Ave and US-50. Average speed five mph.,2018-10-31 23:08:00,2018-11-01 00:37:36,US/Pacific,38.553101,-121.409271,1.29999995232,KMHR,40.0,Howe Ave,L,Sacramento,Sacramento,CA,95826.0,2018-10-31 16:08:00,2018-10-31 17:37:36
T-20365617,Congestion,0,73,Delays of three minutes on Folsom Blvd Westbound in Rancho Cordova. Average speed 15 mph.,2018-10-31 23:50:00,2018-11-01 00:35:07,US/Pacific,38.561947,-121.357559,3.42000007629,KMHR,9204.0,Folsom Blvd,R,Sacramento,Sacramento,CA,95826.0,2018-10-31 16:50:00,2018-10-31 17:35:07
T-20365618,Congestion,0,71,Delays of one minute on 16th St Northbound between R Street S Street Aly and O St. Average speed five mph.,2018-10-31 23:56:00,2018-11-01 00:37:36,US/Pacific,38.572052,-121.487846,0.449999988079,KSAC,,O Street P Street Aly,R,Sacramento,Sacramento,CA,95814.0,2018-10-31 16:56:00,2018-10-31 17:37:36
T-20365619,Congestion,0,72,Delays of one minute on County Hwy-E3 Hazel Ave Northbound between Jonnie Way and Fortuna Way. Average speed ten mph.,2018-10-31 23:53:00,2018-11-01 00:34:06,US/Pacific,38.676044,-121.225693,0.980000019073,KMCC,6032.0,Hazel Ave,L,Orangevale,Sacramento,CA,95662.0,2018-10-31 16:53:00,2018-10-31 17:34:06
T-20365631,Congestion,1,72,Delays increasing and delays of seven minutes on Watt Ave Southbound between Watt Ave and Elk Grove Florin Rd. Average speed 15 mph.,2018-10-31 22:50:00,2018-11-01 00:43:47,US/Pacific,38.476204,-121.371964,5.75,KMHR,7734.0,Elk Grove Florin Rd,R,Sacramento,Sacramento,CA,95829.0,2018-10-31 15:50:00,2018-10-31 17:43:47
T-20365632,Broken-Vehicle,2,213,Vehicle fire on Florin Wood Dr at 66th Ave.,2018-11-01 00:00:18,2018-11-01 00:29:56,US/Pacific,38.492432,-121.436562,0.0,KSAC,7301.0,Florin Wood Dr,L,Sacramento,Sacramento,CA,95823.0,2018-10-31 17:00:18,2018-10-31 17:29:56
T-20365633,Congestion,0,71,Delays of three minutes on Folsom Blvd Westbound between Hornet Dr and Elvas Ave. Average speed five mph.,2018-10-31 23:59:00,2018-11-01 00:43:47,US/Pacific,38.552265,-121.421265,0.759999990463,KMHR,6992.0,Folsom Blvd,R,Sacramento,Sacramento,CA,95826.0,2018-10-31 16:59:00,2018-10-31 17:43:47
T-20365634,Congestion,0,72,Delays of two minutes on Watt Ave Northbound between Tembrook Dr and Arden Way. Average speed 15 mph.,2018-10-31 23:59:00,2018-11-01 00:42:14,US/Pacific,38.595383,-121.382904,1.37000000477,KMHR,1680.0,Watt Ave,R,Sacramento,Sacramento,CA,95864.0,2018-10-31 16:59:00,2018-10-31 17:42:14
T-20365635,Congestion,3,72,Severe delays of 16 minutes on I-5 Northbound between Exit 516 Sutterville Rd and Exits 521 521A Garden Hwy. Average speed ten mph.,2018-11-01 00:02:00,2018-11-01 00:43:46,US/Pacific,38.602776,-121.505997,4.92999982834,KMCC,,I-5 N,R,Sacramento,Sacramento,CA,95833.0,2018-10-31 17:02:00,2018-10-31 17:43:46
T-20365644,Congestion,2,74,Delays of five minutes on CA-99 Southbound between I-80 Bus Capital City Fwy and Exits 293A 293B Florin Rd. Average speed 25 mph.,2018-11-01 00:06:00,2018-11-01 00:48:47,US/Pacific,38.502808,-121.453285,7.26999998093,KSAC,,CA-99 S,R,Sacramento,Sacramento,CA,95823.0,2018-10-31 17:06:00,2018-10-31 17:48:47
T-20365645,Congestion,0,74,Delays of one minute on Bradshaw Rd Southbound in Sacramento. Average speed ten mph.,2018-11-01 00:05:00,2018-11-01 00:47:32,US/Pacific,38.509571,-121.335045,0.689999997616,KMHR,6598.0,Bradshaw Rd,L,Sacramento,Sacramento,CA,95829.0,2018-10-31 17:05:00,2018-10-31 17:47:32
T-20365646,Congestion,1,75,Delays of four minutes on El Dorado Fwy Westbound in Rancho Cordova. Average speed 30 mph.,2018-11-01 00:05:00,2018-11-01 00:47:32,US/Pacific,38.55994,-121.369225,6.46999979019,KMHR,,El Dorado Fwy W,R,Sacramento,Sacramento,CA,95826.0,2018-10-31 17:05:00,2018-10-31 17:47:32
T-20365647,Congestion,0,71,Delays of two minutes on Bradshaw Rd Southbound between US-50 and Lincoln Village Dr. Average speed five mph.,2018-11-01 00:05:00,2018-11-01 00:47:32,US/Pacific,38.56205,-121.336235,0.72000002861,KMHR,3398.0,Bradshaw Rd,R,Sacramento,Sacramento,CA,95827.0,2018-10-31 17:05:00,2018-10-31 17:47:32
T-20365648,Congestion,1,73,Delays of two minutes on Capital City Fwy Westbound between I-80 Bus Capital City Fwy and I-5. Average speed 20 mph.,2018-11-01 00:05:00,2018-11-01 00:47:32,US/Pacific,38.567013,-121.505203,2.01999998093,KSAC,,Capital City Fwy W,R,Sacramento,Sacramento,CA,95818.0,2018-10-31 17:05:00,2018-10-31 17:47:32
T-20365649,Congestion,1,76,Delays of two minutes on El Dorado Fwy Eastbound in Rancho Cordova. Average speed 35 mph.,2018-11-01 00:05:00,2018-11-01 00:46:50,US/Pacific,38.577168,-121.310616,4.80000019073,KMHR,,US-50 E,R,Sacramento,Sacramento,CA,95827.0,2018-10-31 17:05:00,2018-10-31 17:46:50
T-20365650,Congestion,0,72,Delays of two minutes on Howe Ave Northbound between Howe Ave and Wyda Way. Average speed five mph.,2018-11-01 00:05:00,2018-11-01 00:47:32,US/Pacific,38.599487,-121.415298,0.550000011921,KMCC,1852.0,Howe Ave,R,Sacramento,Sacramento,CA,95825.0,2018-10-31 17:05:00,2018-10-31 17:47:32
T-20365651,Congestion,3,72,Severe delays of 18 minutes on I-5 Northbound between Exit 516 Sutterville Rd and Exits 521 521A Garden Hwy. Average speed ten mph.,2018-11-01 00:07:00,2018-11-01 00:48:47,US/Pacific,38.607983,-121.508667,5.55000019073,KMCC,,I-5 N,R,Sacramento,Sacramento,CA,95833.0,2018-10-31 17:07:00,2018-10-31 17:48:47
T-20365664,Congestion,1,71,Delays of two minutes on Capital City Fwy Northbound in Sacramento. Average speed ten mph.,2018-11-01 00:10:00,2018-11-01 00:52:18,US/Pacific,38.563194,-121.471451,0.819999992847,KSAC,,Capital City Fwy E,R,Sacramento,Sacramento,CA,95816.0,2018-10-31 17:10:00,2018-10-31 17:52:18
T-20365665,Congestion,1,75,Delays of two minutes on CA-65 Northbound between Exits 306A 306B I-80 and Exit 308 Pleasant Grove Blvd. Average speed 20 mph.,2018-11-01 00:10:00,2018-11-01 00:52:18,US/Pacific,38.780956,-121.272682,2.11999988556,KMCC,,CA-65 N,R,Roseville,Placer,CA,95678.0,2018-10-31 17:10:00,2018-10-31 17:52:18
T-20365671,Congestion,0,73,Delays of two minutes on Watt Ave Northbound between Cody Way and Greenview Ln. Average speed 15 mph.,2018-11-01 00:12:00,2018-11-01 00:54:30,US/Pacific,38.620045,-121.382919,1.60000002384,KMCC,3500.0,Greenview Ln,R,Sacramento,Sacramento,CA,95821.0,2018-10-31 17:12:00,2018-10-31 17:54:30
T-20365672,Congestion,0,73,Delays of two minutes on Watt Ave Northbound between Shady Ln and I-80 Bus Capital City Fwy. Average speed ten mph.,2018-11-01 00:10:00,2018-11-01 00:53:59,US/Pacific,38.637592,-121.382927,0.920000016689,KMCC,,Watt Ave,R,Sacramento,Sacramento,CA,95821.0,2018-10-31 17:10:00,2018-10-31 17:53:59
T-20365673,Congestion,0,72,Delays of four minutes on Madison Ave Eastbound between I-80 and Schuyler Dr. Average speed 15 mph.,2018-11-01 00:13:00,2018-11-01 00:55:46,US/Pacific,38.660728,-121.325462,2.65000009537,KMCC,5990.0,Madison Ave,R,Carmichael,Sacramento,CA,95608.0,2018-10-31 17:13:00,2018-10-31 17:55:46
T-20365682,Congestion,1,76,Delays of two minutes on CA-99 Southbound between Exits 293A 293B Florin Rd and Exit 288 Sheldon Rd. Average speed 30 mph.,2018-11-01 00:15:00,2018-11-01 00:57:32,US/Pacific,38.453892,-121.409241,3.65000009537,KSAC,,CA-99 S,R,Elk Grove,Sacramento,CA,95758.0,2018-10-31 17:15:00,2018-10-31 17:57:32
T-20365683,Congestion,1,72,Delays increasing and delays of nine minutes on Watt Ave Southbound between Fruitridge Rd and Elk Grove Florin Rd. Average speed 15 mph.,2018-11-01 00:06:00,2018-11-01 00:57:32,US/Pacific,38.481464,-121.371971,4.92000007629,KMHR,7604.0,Elk Grove Florin Rd,L,Sacramento,Sacramento,CA,95829.0,2018-10-31 17:06:00,2018-10-31 17:57:32
T-20365684,Congestion,0,72,Delays of three minutes on Howe Ave Northbound in Sacramento. Average speed ten mph.,2018-11-01 00:12:00,2018-11-01 00:57:32,US/Pacific,38.587723,-121.415298,2.27999997139,KMCC,1218.0,Howe Ave,R,Sacramento,Sacramento,CA,95825.0,2018-10-31 17:12:00,2018-10-31 17:57:32
