ID,Latitude,Longitude,Type,Lanes,Dir,Fwy,EventId,Severity,TMC,Description,LocationLat,LocationLng,Distance(mi),AirportCode,Street,Side,City,County,State,ZipCode,StartTime(Local),EndTime(Local)
317948,38.43945,-121.402358,Accident,3,N,99.0,T-21769553,2,201,HOV lane blocked due to accident on CA-99 Northbound at Exit 288 Sheldon Rd.,38.438869,-121.402122,0.0,KSAC,CA-99 N,R,Elk Grove,Sacramento,CA,95624.0,2018-10-29 08:02:21,2018-10-29 08:47:04
317948,38.43945,-121.402358,Lane-Blocked,3,N,99.0,T-21967061,2,61,Bumper in the road on exit ramp from CA-99 Southbound at Exit 288 to Sheldon Road Eastbound.,38.439846,-121.402794,1.65999996662,KSAC,CA-99 S,R,Elk Grove,Sacramento,CA,95758.0,2018-09-07 18:13:18,2018-09-07 18:57:16
317948,38.43945,-121.402358,Congestion,3,N,99.0,T-22004848,2,73,Delays increasing and delays of eight minutes on CA-99 Southbound between Exits 294A 294B 47th Ave and Exit 288 Sheldon Rd. Average speed 20 mph.,38.439941,-121.40284,8.47000026703,KSAC,CA-99 S,R,Elk Grove,Sacramento,CA,95758.0,2018-09-10 16:05:00,2018-09-10 17:13:07
317948,38.43945,-121.402358,Accident,3,N,99.0,T-22033621,2,201,Slow lane blocked due to accident on CA-99 Northbound at Exit 288 Sheldon Rd.,38.438869,-121.402122,0.0,KSAC,CA-99 N,R,Elk Grove,Sacramento,CA,95624.0,2018-09-11 15:45:25,2018-09-11 16:15:08
317948,38.43945,-121.402358,Congestion,3,N,99.0,T-22240528,1,74,Delays of two minutes on CA-99 Northbound between Exit 286 Elk Grove Blvd and Exit 288 Sheldon Rd. Average speed 30 mph.,38.438614,-121.402016,3.31999993324,KSAC,CA-99 N,R,Elk Grove,Sacramento,CA,95624.0,2018-09-20 07:00:00,2018-09-20 07:42:57
317948,38.43945,-121.402358,Lane-Blocked,3,N,99.0,T-22240627,2,61,Slow lane blocked due to kitten in the road on CA-99 Northbound at Exit 288 Sheldon Rd.,38.438869,-121.402122,0.0,KSAC,CA-99 N,R,Elk Grove,Sacramento,CA,95624.0,2018-09-20 07:44:13,2018-09-20 08:13:51
317948,38.43945,-121.402358,Accident,3,N,99.0,T-22370111,2,201,Right hand shoulder blocked due to accident on CA-99 Northbound at Exit 288 Sheldon Rd.,38.438869,-121.402122,0.0,KSAC,CA-99 N,R,Elk Grove,Sacramento,CA,95624.0,2018-09-26 11:38:22,2018-09-26 12:08:09
315904,38.643267,-121.112084,Accident,1,E,50.0,T-20877581,2,201,Exit ramp from US-50 Westbound at Exit 27 to E Bidwell St lane blocked due to accident.,38.644066,-121.112564,1.29999995232,KMHR,El Dorado Fwy W,R,Folsom,Sacramento,CA,95630.0,2018-11-20 17:40:55,2018-11-20 18:10:37
315904,38.643267,-121.112084,Lane-Blocked,1,E,50.0,T-21094762,2,475,Exit ramp from US-50 Westbound at Exit 27 to E Bidwell St blocked due to accident.,38.644066,-121.112564,1.29999995232,KMHR,El Dorado Fwy W,R,Folsom,Sacramento,CA,95630.0,2018-10-01 13:18:04,2018-10-01 13:47:27
315904,38.643267,-121.112084,Congestion,1,E,50.0,T-21740186,1,75,Delays of two minutes on El Dorado Fwy Eastbound in Folsom. Average speed 15 mph.,38.643215,-121.112892,1.22000002861,KMHR,US-50 E,R,Folsom,Sacramento,CA,95630.0,2018-10-27 13:31:00,2018-10-27 14:12:50
315904,38.643267,-121.112084,Congestion,1,E,50.0,T-21740209,1,71,Delays of two minutes on El Dorado Fwy Eastbound near US-50. Average speed ten mph.,38.643215,-121.112892,0.0,KMHR,US-50 E,R,Folsom,Sacramento,CA,95630.0,2018-10-27 14:04:00,2018-10-27 14:46:52
315904,38.643267,-121.112084,Accident,1,E,50.0,T-21881310,2,201,Accident on US-50 Eastbound at Scott Rd.,38.64323,-121.112312,0.0,KMHR,US-50 E,R,Folsom,Sacramento,CA,95630.0,2018-09-04 18:19:19,2018-09-04 18:49:03
315903,38.643112,-121.115975,Accident,1,E,50.0,T-20591025,2,201,Accident on US-50 Westbound at Exit 27 Bidwell St.,38.643349,-121.114868,0.0,KMHR,El Dorado Fwy W,R,Folsom,Sacramento,CA,95630.0,2018-11-10 12:55:51,2018-11-10 13:25:39
315903,38.643112,-121.115975,Accident,1,E,50.0,T-20877035,2,201,Right hand shoulder blocked due to accident on US-50 Westbound at Exit 27 Bidwell St.,38.643349,-121.114876,0.0,KMHR,El Dorado Fwy W,R,Folsom,Sacramento,CA,95630.0,2018-11-20 11:58:06,2018-11-20 12:27:48
315903,38.643112,-121.115975,Flow-Incident,1,E,50.0,T-21193204,2,1804,Traffic signal failure on US-50 both ways at Exit 27 Bidwell St.,38.643349,-121.114876,0.0,KMHR,El Dorado Fwy W,R,Folsom,Sacramento,CA,95630.0,2018-10-04 06:39:23,2018-10-04 07:09:09
315903,38.643112,-121.115975,Lane-Blocked,1,E,50.0,T-21333450,2,61,Restrictions due to plywood in the road on US-50 Eastbound at Exit 27 Bidwell St.,38.643349,-121.114876,0.0,KMHR,El Dorado Fwy W,R,Folsom,Sacramento,CA,95630.0,2018-10-10 11:35:41,2018-10-10 12:05:16
315903,38.643112,-121.115975,Accident,1,E,50.0,T-21740160,2,201,Accident on US-50 Eastbound at Exit 27 Bidwell St.,38.643349,-121.114876,0.0,KMHR,El Dorado Fwy W,R,Folsom,Sacramento,CA,95630.0,2018-10-27 12:56:12,2018-10-27 13:25:58
315903,38.643112,-121.115975,Accident,1,E,50.0,T-21800133,2,201,Accident on US-50 Westbound before Exit 27 Bidwell St.,38.643349,-121.114876,0.0,KMHR,El Dorado Fwy W,R,Folsom,Sacramento,CA,95630.0,2018-10-30 17:43:47,2018-10-30 18:13:27
315903,38.643112,-121.115975,Lane-Blocked,1,E,50.0,T-21857183,2,61,Center lane blocked due to BBQ in the road on US-50 Westbound before Exit 27 Bidwell St.,38.643349,-121.114876,0.0,KMHR,El Dorado Fwy W,R,Folsom,Sacramento,CA,95630.0,2018-09-03 10:22:45,2018-09-03 10:52:16
315903,38.643112,-121.115975,Accident,1,E,50.0,T-21909642,2,201,Accident on US-50 Westbound at Exit 27 Bidwell St.,38.643349,-121.114876,0.0,KMHR,El Dorado Fwy W,R,Folsom,Sacramento,CA,95630.0,2018-09-05 14:31:14,2018-09-05 15:15:56
315903,38.643112,-121.115975,Accident,1,E,50.0,T-21909938,2,201,Accident on US-50 Westbound at Exit 27 Bidwell St.,38.643349,-121.114876,0.0,KMHR,El Dorado Fwy W,R,Folsom,Sacramento,CA,95630.0,2018-09-05 16:45:31,2018-09-05 17:30:13
315903,38.643112,-121.115975,Accident,1,E,50.0,T-21939089,2,201,Accident on US-50 Eastbound at Scott Rd.,38.643349,-121.114876,0.0,KMHR,El Dorado Fwy W,R,Folsom,Sacramento,CA,95630.0,2018-09-06 13:17:44,2018-09-06 14:02:27
315903,38.643112,-121.115975,Accident,1,E,50.0,T-22062347,2,201,#2 lane blocked due to accident on US-50 Eastbound at Exit 27 Bidwell St.,38.643349,-121.114876,0.0,KMHR,El Dorado Fwy W,R,Folsom,Sacramento,CA,95630.0,2018-09-12 18:27:12,2018-09-12 18:56:49
315903,38.643112,-121.115975,Congestion,1,E,50.0,T-22211560,1,71,Delays of two minutes on El Dorado Fwy Westbound near US-50. Average speed ten mph.,38.643307,-121.115738,0.0,KMHR,El Dorado Fwy W,R,Folsom,Sacramento,CA,95630.0,2018-09-19 09:03:00,2018-09-19 09:48:36
315903,38.643112,-121.115975,Accident,1,E,50.0,T-22211561,2,201,#2 #3 #4 lane blocked due to accident on US-50 Eastbound at Exit 27 Bidwell St.,38.643349,-121.114876,0.0,KMHR,El Dorado Fwy W,R,Folsom,Sacramento,CA,95630.0,2018-09-19 09:07:52,2018-09-19 09:37:13
315907,38.643465,-121.113672,Lane-Blocked,1,W,50.0,T-20506708,2,901,Slow lane blocked due to obstruction on the road on US-50 Westbound at Exit 27 Bidwell St.,38.643417,-121.113373,0.0,KMHR,El Dorado Fwy W,R,Folsom,Sacramento,CA,95630.0,2018-11-07 11:40:41,2018-11-07 12:10:15
315907,38.643465,-121.113672,Accident,1,W,50.0,T-20813967,2,201,Accident on US-50 Westbound at Exit 27 Bidwell St.,38.643391,-121.113914,0.0,KMHR,El Dorado Fwy W,R,Folsom,Sacramento,CA,95630.0,2018-11-17 13:26:36,2018-11-17 13:56:24
315907,38.643465,-121.113672,Lane-Blocked,1,W,50.0,T-21569668,2,646,One lane blocked due to car fire on US-50 Eastbound at Exit 27 Bidwell St.,38.643166,-121.114044,0.0,KMHR,El Dorado Fwy E,R,Folsom,Sacramento,CA,95630.0,2018-10-20 17:56:10,2018-10-20 18:25:45
315907,38.643465,-121.113672,Congestion,1,W,50.0,T-21740186,1,75,Delays of two minutes on El Dorado Fwy Eastbound in Folsom. Average speed 15 mph.,38.643215,-121.112892,1.22000002861,KMHR,US-50 E,R,Folsom,Sacramento,CA,95630.0,2018-10-27 13:31:00,2018-10-27 14:12:50
315907,38.643465,-121.113672,Congestion,1,W,50.0,T-21740209,1,71,Delays of two minutes on El Dorado Fwy Eastbound near US-50. Average speed ten mph.,38.643215,-121.112892,0.0,KMHR,US-50 E,R,Folsom,Sacramento,CA,95630.0,2018-10-27 14:04:00,2018-10-27 14:46:52
317956,38.436609,-121.401081,Congestion,1,N,99.0,T-20646276,1,74,Delays of two minutes on CA-99 Northbound between Exit 286 Elk Grove Blvd and Exit 288 Sheldon Rd. Average speed 25 mph.,38.435917,-121.400833,2.53999996185,KSAC,CA-99 N,R,Elk Grove,Sacramento,CA,95624.0,2018-11-13 07:04:00,2018-11-13 07:47:49
317956,38.436609,-121.401081,Congestion,1,N,99.0,T-21938354,1,74,Delays of two minutes on CA-99 Northbound between Exit 286 Elk Grove Blvd and Exit 288 Sheldon Rd. Average speed 30 mph.,38.435917,-121.400833,3.56999993324,KSAC,CA-99 N,R,Elk Grove,Sacramento,CA,95624.0,2018-09-06 07:02:00,2018-09-06 07:45:12
317956,38.436609,-121.401081,Congestion,1,N,99.0,T-21966850,1,74,Delays of one minute on CA-99 Southbound between Exit 289 Cosumnes River Blvd and Exit 288 Sheldon Rd. Average speed 20 mph.,38.437286,-121.401649,1.74000000954,KSAC,CA-99 S,R,Elk Grove,Sacramento,CA,95758.0,2018-09-07 17:04:00,2018-09-07 17:45:13
317956,38.436609,-121.401081,Congestion,1,N,99.0,T-21966886,3,73,Severe delays of 18 minutes and delays increasing on CA-99 Southbound between I-80 Bus Capital City Fwy and Exit 288 Sheldon Rd. Average speed 20 mph.,38.437286,-121.401649,15.7600002289,KSAC,CA-99 S,R,Elk Grove,Sacramento,CA,95758.0,2018-09-07 17:04:00,2018-09-07 17:56:29
317956,38.436609,-121.401081,Congestion,1,N,99.0,T-22061127,1,74,Delays of two minutes on CA-99 Northbound between Exit 286 Elk Grove Blvd and Exit 288 Sheldon Rd. Average speed 25 mph.,38.435917,-121.400833,3.38000011444,KSAC,CA-99 N,R,Elk Grove,Sacramento,CA,95624.0,2018-09-12 07:22:00,2018-09-12 08:04:33
317956,38.436609,-121.401081,Congestion,1,N,99.0,T-22312153,1,75,Delays of one minute on CA-99 Northbound between Exit 286 Elk Grove Blvd and Exit 288 Sheldon Rd. Average speed 25 mph.,38.435917,-121.400833,2.53999996185,KSAC,CA-99 N,R,Elk Grove,Sacramento,CA,95624.0,2018-09-24 07:01:00,2018-09-24 07:43:21
317956,38.436609,-121.401081,Congestion,1,N,99.0,T-22339853,1,74,Delays of one minute and delays easing on CA-99 Northbound between Exit 287 Laguna Blvd and Exit 288 Sheldon Rd. Average speed 20 mph.,38.435917,-121.400833,1.21000003815,KSAC,CA-99 N,R,Elk Grove,Sacramento,CA,95624.0,2018-09-25 07:59:00,2018-09-25 08:48:33
315908,38.64332,-121.117168,Lane-Blocked,1,W,50.0,T-21228685,2,61,#2 lane blocked due to Bale of hay in the road on US-50 Westbound before Exit 27 Bidwell St.,38.643227,-121.117584,0.0,KMHR,El Dorado Fwy W,R,Folsom,Sacramento,CA,95630.0,2018-10-05 14:37:34,2018-10-05 15:07:00
315908,38.64332,-121.117168,Broken-Vehicle,1,W,50.0,T-22211158,2,211,#2 lane blocked due to stalled vehicle on US-50 Westbound at Exit 27 Bidwell St.,38.643227,-121.117584,0.0,KMHR,El Dorado Fwy W,R,Folsom,Sacramento,CA,95630.0,2018-09-19 06:59:56,2018-09-19 07:29:26
315910,38.642136,-121.155977,Accident,1,W,50.0,T-20678176,2,201,Accident on US-50 Eastbound at Exit 25 Prairie City Rd.,38.641907,-121.156425,0.0,KMHR,US-50 E,R,Folsom,Sacramento,CA,95630.0,2018-11-13 21:53:49,2018-11-13 22:23:29
315910,38.642136,-121.155977,Lane-Blocked,1,W,50.0,T-21394229,2,63,One lane blocked due to debris on road on US-50 Westbound at Exit 25 Prairie City Rd.,38.641907,-121.156425,0.0,KMHR,US-50 E,R,Folsom,Sacramento,CA,95630.0,2018-10-14 07:56:13,2018-10-14 08:25:53
315910,38.642136,-121.155977,Congestion,1,W,50.0,T-22442896,1,73,Delays of four minutes on El Dorado Fwy Eastbound in Rancho Cordova. Average speed 15 mph.,38.641911,-121.156555,2.93000006676,KMHR,US-50 E,R,Folsom,Sacramento,CA,95630.0,2018-09-28 23:53:00,2018-09-29 00:34:25
317960,38.436609,-121.401081,Congestion,2,N,99.0,T-20646276,1,74,Delays of two minutes on CA-99 Northbound between Exit 286 Elk Grove Blvd and Exit 288 Sheldon Rd. Average speed 25 mph.,38.435917,-121.400833,2.53999996185,KSAC,CA-99 N,R,Elk Grove,Sacramento,CA,95624.0,2018-11-13 07:04:00,2018-11-13 07:47:49
317960,38.436609,-121.401081,Congestion,2,N,99.0,T-21938354,1,74,Delays of two minutes on CA-99 Northbound between Exit 286 Elk Grove Blvd and Exit 288 Sheldon Rd. Average speed 30 mph.,38.435917,-121.400833,3.56999993324,KSAC,CA-99 N,R,Elk Grove,Sacramento,CA,95624.0,2018-09-06 07:02:00,2018-09-06 07:45:12
317960,38.436609,-121.401081,Congestion,2,N,99.0,T-21966850,1,74,Delays of one minute on CA-99 Southbound between Exit 289 Cosumnes River Blvd and Exit 288 Sheldon Rd. Average speed 20 mph.,38.437286,-121.401649,1.74000000954,KSAC,CA-99 S,R,Elk Grove,Sacramento,CA,95758.0,2018-09-07 17:04:00,2018-09-07 17:45:13
317960,38.436609,-121.401081,Congestion,2,N,99.0,T-21966886,3,73,Severe delays of 18 minutes and delays increasing on CA-99 Southbound between I-80 Bus Capital City Fwy and Exit 288 Sheldon Rd. Average speed 20 mph.,38.437286,-121.401649,15.7600002289,KSAC,CA-99 S,R,Elk Grove,Sacramento,CA,95758.0,2018-09-07 17:04:00,2018-09-07 17:56:29
317960,38.436609,-121.401081,Congestion,2,N,99.0,T-22061127,1,74,Delays of two minutes on CA-99 Northbound between Exit 286 Elk Grove Blvd and Exit 288 Sheldon Rd. Average speed 25 mph.,38.435917,-121.400833,3.38000011444,KSAC,CA-99 N,R,Elk Grove,Sacramento,CA,95624.0,2018-09-12 07:22:00,2018-09-12 08:04:33
317960,38.436609,-121.401081,Congestion,2,N,99.0,T-22312153,1,75,Delays of one minute on CA-99 Northbound between Exit 286 Elk Grove Blvd and Exit 288 Sheldon Rd. Average speed 25 mph.,38.435917,-121.400833,2.53999996185,KSAC,CA-99 N,R,Elk Grove,Sacramento,CA,95624.0,2018-09-24 07:01:00,2018-09-24 07:43:21
317960,38.436609,-121.401081,Congestion,2,N,99.0,T-22339853,1,74,Delays of one minute and delays easing on CA-99 Northbound between Exit 287 Laguna Blvd and Exit 288 Sheldon Rd. Average speed 20 mph.,38.435917,-121.400833,1.21000003815,KSAC,CA-99 N,R,Elk Grove,Sacramento,CA,95624.0,2018-09-25 07:59:00,2018-09-25 08:48:33
315914,38.631423,-121.216248,Congestion,1,W,50.0,T-20444251,1,71,Delays of four minutes on El Dorado Fwy Westbound in Rancho Cordova. Average speed ten mph.,38.631409,-121.216141,1.09000003338,KMHR,El Dorado Fwy W,R,Rancho Cordova,Sacramento,CA,95670.0,2018-11-05 17:30:00,2018-11-05 18:12:28
315915,38.630255,-121.21846,Lane-Blocked,1,W,50.0,T-21124488,2,61,Object in the road on US-50 Eastbound at Exits 21 22 County Hwy-E3 Hazel Ave. On the median.,38.629944,-121.218536,0.0,KMHR,El Dorado Fwy E,R,Rancho Cordova,Sacramento,CA,95742.0,2018-10-02 08:34:23,2018-10-02 09:19:08
315915,38.630255,-121.21846,Lane-Blocked,1,W,50.0,T-21266173,2,61,#2 lane blocked due to piece of metal in the road on US-50 Westbound after Exits 21 22 County Hwy-E3 Hazel Ave.,38.630661,-121.217606,0.0,KMHR,El Dorado Fwy W,R,Rancho Cordova,Sacramento,CA,95670.0,2018-10-08 14:13:20,2018-10-08 14:42:46
315915,38.630255,-121.21846,Lane-Blocked,1,W,50.0,T-21333489,2,472,Entry ramp to US-50 Westbound from Hazel Ave Southbound blocked due to accident.,38.630699,-121.218254,0.40000000596,KMHR,US-50 W,R,Rancho Cordova,Sacramento,CA,95670.0,2018-10-10 13:07:48,2018-10-10 13:36:52
315915,38.630255,-121.21846,Lane-Blocked,1,W,50.0,T-21418084,2,61,Slow lane blocked due to plywood in the road on US-50 Westbound at Exits 21 22 County Hwy-E3 Hazel Ave.,38.630661,-121.217606,0.0,KMHR,El Dorado Fwy W,R,Rancho Cordova,Sacramento,CA,95670.0,2018-10-15 10:02:50,2018-10-15 10:32:16
315915,38.630255,-121.21846,Congestion,1,W,50.0,T-21481588,2,74,Delays of six minutes on El Dorado Fwy Eastbound in Rancho Cordova. Average speed 25 mph.,38.630486,-121.217514,7.53000020981,KMHR,US-50 E,R,Rancho Cordova,Sacramento,CA,95742.0,2018-10-17 16:26:00,2018-10-17 17:10:47
315915,38.630255,-121.21846,Accident,1,W,50.0,T-22211049,2,201,Right hand shoulder blocked due to accident on US-50 Westbound at Exits 21 22 County Hwy-E3 Hazel Ave.,38.630661,-121.217606,0.0,KMHR,El Dorado Fwy W,R,Rancho Cordova,Sacramento,CA,95670.0,2018-09-19 04:35:41,2018-09-19 05:05:13
317974,38.488605,-121.438127,Congestion,3,S,99.0,T-20576577,2,74,Delays of six minutes on CA-99 Southbound between I-80 Bus Capital City Fwy and Exits 291A 291B Bruceville Rd. Average speed 30 mph.,38.488689,-121.438278,9.10999965668,KSAC,CA-99 S,R,Sacramento,Sacramento,CA,95823.0,2018-11-09 15:22:00,2018-11-09 16:04:50
317974,38.488605,-121.438127,Congestion,3,S,99.0,T-21292605,2,73,Delays of three minutes on CA-99 Northbound between Exits 291A 291B Bruceville Rd and Exits 293A 293B Florin Rd. Average speed 20 mph.,38.488728,-121.438057,2.41000008583,KSAC,CA-99 N,R,Sacramento,Sacramento,CA,95823.0,2018-10-09 10:01:00,2018-10-09 10:42:56
317974,38.488605,-121.438127,Congestion,3,S,99.0,T-21569209,1,74,Delays of two minutes on CA-99 Southbound between Exits 293A 293B Florin Rd and Exits 291A 291B Bruceville Rd. Average speed ten mph.,38.488689,-121.438278,0.77999997139,KSAC,CA-99 S,R,Sacramento,Sacramento,CA,95823.0,2018-10-20 11:43:00,2018-10-20 12:24:04
317974,38.488605,-121.438127,Congestion,3,S,99.0,T-21909522,2,74,Delays increasing and delays of three minutes on CA-99 Northbound between Exit 291 Stockton Blvd and Exits 293A 293B Florin Rd. Average speed 20 mph.,38.488728,-121.438057,2.93000006676,KSAC,CA-99 N,R,Sacramento,Sacramento,CA,95823.0,2018-09-05 11:16:00,2018-09-05 12:06:41
317974,38.488605,-121.438127,Congestion,3,S,99.0,T-21983668,2,73,Delays of four minutes on CA-99 Southbound between Exits 294A 294B 47th Ave and Exits 291A 291B Bruceville Rd. Average speed 15 mph.,38.488689,-121.438278,2.46000003815,KSAC,CA-99 S,R,Sacramento,Sacramento,CA,95823.0,2018-09-09 18:39:00,2018-09-09 19:21:18
315927,38.644209,-121.526615,Congestion,4,N,5.0,T-20364977,1,73,Delays of two minutes on CA-16 Southbound in Sacramento. Average speed 20 mph.,38.644855,-121.527328,1.78999996185,KMCC,CA-99 S,R,Sacramento,Sacramento,CA,95834.0,2018-10-31 07:50:00,2018-10-31 08:32:07
315927,38.644209,-121.526615,Congestion,4,N,5.0,T-20473461,1,73,Delays of two minutes on CA-16 Southbound in Sacramento. Average speed 25 mph.,38.644855,-121.527328,3.1099998951,KMCC,CA-99 S,R,Sacramento,Sacramento,CA,95834.0,2018-11-06 07:21:00,2018-11-06 08:03:25
315927,38.644209,-121.526615,Congestion,4,N,5.0,T-20473713,1,73,Delays of two minutes on CA-16 Southbound in Sacramento. Average speed 25 mph.,38.643402,-121.526573,2.92000007629,KMCC,CA-99 S,R,Sacramento,Sacramento,CA,95834.0,2018-11-06 08:18:00,2018-11-06 09:00:50
315927,38.644209,-121.526615,Congestion,4,N,5.0,T-20473808,1,73,Delays of two minutes on CA-16 Southbound in Sacramento. Average speed 25 mph.,38.644855,-121.527328,2.93000006676,KMCC,CA-99 S,R,Sacramento,Sacramento,CA,95834.0,2018-11-06 08:43:00,2018-11-06 09:24:49
315927,38.644209,-121.526615,Congestion,4,N,5.0,T-20506442,1,73,Delays of two minutes on CA-16 Southbound in Sacramento. Average speed 25 mph.,38.644855,-121.527328,2.44000005722,KMCC,CA-99 S,R,Sacramento,Sacramento,CA,95834.0,2018-11-07 08:08:00,2018-11-07 08:49:04
315927,38.644209,-121.526615,Flow-Incident,4,N,5.0,T-20506495,1,214,Delays of two minutes on CA-16 Southbound in Sacramento.,38.643402,-121.526573,2.25999999046,KMCC,CA-99 S,R,Sacramento,Sacramento,CA,95834.0,2018-11-07 08:24:00,2018-11-07 09:06:15
315927,38.644209,-121.526615,Congestion,4,N,5.0,T-20506566,1,73,Delays of two minutes on CA-16 Southbound in Sacramento. Average speed 20 mph.,38.644855,-121.527328,1.78999996185,KMCC,CA-99 S,R,Sacramento,Sacramento,CA,95834.0,2018-11-07 08:54:00,2018-11-07 09:35:10
315927,38.644209,-121.526615,Congestion,4,N,5.0,T-20541373,2,72,Delays of four minutes on CA-16 Southbound in Sacramento. Average speed 20 mph.,38.644855,-121.527328,3.1099998951,KMCC,CA-99 S,R,Sacramento,Sacramento,CA,95834.0,2018-11-08 07:23:00,2018-11-08 08:04:13
315927,38.644209,-121.526615,Congestion,4,N,5.0,T-20542448,2,71,Delays of seven minutes on CA-16 Southbound in Sacramento. Average speed 15 mph.,38.643402,-121.526573,3.28999996185,KMCC,CA-99 S,R,Sacramento,Sacramento,CA,95834.0,2018-11-08 16:47:00,2018-11-08 17:28:33
315927,38.644209,-121.526615,Congestion,4,N,5.0,T-20646407,1,74,Delays of two minutes on CA-16 Southbound in Sacramento. Average speed 25 mph.,38.644855,-121.527328,2.44000005722,KMCC,CA-99 S,R,Sacramento,Sacramento,CA,95834.0,2018-11-13 07:39:00,2018-11-13 08:20:45
315927,38.644209,-121.526615,Congestion,4,N,5.0,T-20646524,1,73,Delays of one minute on CA-16 Southbound in Sacramento. Average speed 20 mph.,38.643402,-121.526573,1.84000003338,KMCC,CA-99 S,R,Sacramento,Sacramento,CA,95834.0,2018-11-13 08:10:00,2018-11-13 08:51:09
315927,38.644209,-121.526615,Congestion,4,N,5.0,T-20678490,1,72,Delays of two minutes on CA-16 Southbound in Sacramento. Average speed 20 mph.,38.643402,-121.526573,1.84000003338,KMCC,CA-99 S,R,Sacramento,Sacramento,CA,95834.0,2018-11-14 07:45:00,2018-11-14 08:26:59
315927,38.644209,-121.526615,Congestion,4,N,5.0,T-20905590,1,73,Delays of one minute on CA-16 Southbound in Sacramento. Average speed 20 mph.,38.644855,-121.527328,1.66999995708,KMCC,CA-99 S,R,Sacramento,Sacramento,CA,95834.0,2018-11-21 11:07:00,2018-11-21 11:49:31
315927,38.644209,-121.526615,Congestion,4,N,5.0,T-20980810,2,72,Delays of three minutes on CA-16 Southbound in Sacramento. Average speed 20 mph.,38.644855,-121.527328,2.75,KMCC,CA-99 S,R,Sacramento,Sacramento,CA,95834.0,2018-11-26 07:36:00,2018-11-26 08:33:12
315927,38.644209,-121.526615,Congestion,4,N,5.0,T-20980917,1,73,Delays of two minutes on CA-16 Southbound in Sacramento. Average speed 25 mph.,38.643402,-121.526573,2.6099998951,KMCC,CA-99 S,R,Sacramento,Sacramento,CA,95834.0,2018-11-26 08:45:00,2018-11-26 09:26:19
315927,38.644209,-121.526615,Congestion,4,N,5.0,T-21057784,2,72,Delays of four minutes on CA-16 Southbound in Sacramento. Average speed ten mph.,38.644855,-121.527328,2.08999991417,KMCC,CA-99 S,R,Sacramento,Sacramento,CA,95834.0,2018-11-28 07:16:00,2018-11-28 07:57:42
